loan_id,loan_amount,status,activity_name,sector_name,country,lender_term,num_lenders_total,num_journal_entries,repayment_interval,female_count,male_count,shortage_fund,posted_raised_hours,mpi,population_in_mpi,Education,Health,Living standards,population_in_severe_mpi,class,code,latitude,longitude
667695,400.0,funded,Personal Medical Expenses,Health,mexico,15.0,15,1,monthly,1,0,0.0,124.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
471674,325.0,funded,Personal Medical Expenses,Health,mexico,14.0,8,1,monthly,0,1,0.0,277.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
56885,350.0,funded,Personal Medical Expenses,Health,mexico,14.0,3,1,monthly,1,0,0.0,277.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
1175075,1100.0,funded,Personal Medical Expenses,Health,mexico,26.0,30,1,monthly,0,1,0.0,718.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
1140635,375.0,funded,Personal Medical Expenses,Health,mexico,15.0,11,1,monthly,0,1,0.0,384.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
607763,775.0,funded,Personal Medical Expenses,Health,mexico,21.0,27,1,monthly,1,0,0.0,263.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
1141078,875.0,funded,Personal Medical Expenses,Health,mexico,21.0,23,1,monthly,1,0,0.0,362.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
287619,250.0,funded,Natural Medicines,Health,mexico,6.0,10,1,irregular,1,0,0.0,54.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
45942,775.0,funded,Personal Medical Expenses,Health,mexico,21.0,26,1,monthly,0,1,0.0,677.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
746735,400.0,funded,Personal Medical Expenses,Health,mexico,8.0,14,1,monthly,1,0,0.0,240.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
302910,625.0,funded,Health,Health,mexico,5.0,15,2,monthly,1,0,0.0,145.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
560048,650.0,funded,Personal Medical Expenses,Health,mexico,14.0,20,1,monthly,0,1,0.0,391.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
99617,700.0,funded,Personal Medical Expenses,Health,mexico,20.0,24,1,monthly,0,1,0.0,248.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
656307,575.0,funded,Personal Medical Expenses,Health,mexico,21.0,22,1,monthly,1,0,0.0,134.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
451276,1450.0,funded,Personal Medical Expenses,Health,mexico,20.0,49,1,monthly,1,0,0.0,769.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
1366220,1500.0,funded,Personal Medical Expenses,Health,mexico,26.0,55,1,monthly,0,1,0.0,582.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
1175081,925.0,funded,Natural Medicines,Health,mexico,8.0,36,1,monthly,1,0,0.0,40.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
1257838,650.0,funded,Personal Medical Expenses,Health,mexico,20.0,20,1,monthly,0,1,0.0,145.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
527401,1150.0,funded,Personal Medical Expenses,Health,mexico,26.0,41,1,monthly,1,0,0.0,231.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
756212,425.0,funded,Personal Medical Expenses,Health,mexico,15.0,14,1,monthly,1,0,0.0,77.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
1047201,225.0,funded,Personal Medical Expenses,Health,mexico,8.0,9,1,monthly,0,1,0.0,276.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
358858,4125.0,funded,Health,Health,mexico,8.0,136,4,irregular,5,2,0.0,190.0,0.024,6.0,31.4,25.6,43.0,1.1,2,MX,23.634501,-102.552784
859249,500.0,funded,Personal Medical Expenses,Health,mexico,14.0,20,1,monthly,1,0,0.0,187.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
1268166,375.0,funded,Personal Medical Expenses,Health,mexico,15.0,14,1,monthly,0,1,0.0,443.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
178110,725.0,funded,Health,Health,mexico,14.0,25,1,monthly,1,0,0.0,76.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
404218,1025.0,funded,Personal Medical Expenses,Health,mexico,21.0,35,1,monthly,1,0,0.0,156.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
210123,475.0,funded,Personal Medical Expenses,Health,mexico,15.0,14,1,monthly,1,0,0.0,188.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
645349,550.0,funded,Personal Medical Expenses,Health,mexico,9.0,10,1,irregular,0,1,0.0,481.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
990714,375.0,funded,Personal Medical Expenses,Health,mexico,15.0,14,1,monthly,0,1,0.0,117.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
152656,1350.0,funded,Personal Medical Expenses,Health,mexico,27.0,42,1,monthly,0,1,0.0,787.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
1215593,1425.0,funded,Personal Medical Expenses,Health,mexico,27.0,51,1,monthly,1,0,0.0,737.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
681167,450.0,funded,Personal Medical Expenses,Health,mexico,14.0,18,1,monthly,0,1,0.0,303.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
1301073,925.0,funded,Personal Medical Expenses,Health,mexico,13.0,37,1,irregular,1,0,0.0,209.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
111543,775.0,funded,Personal Medical Expenses,Health,mexico,14.0,30,1,monthly,0,1,0.0,814.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
584288,425.0,funded,Personal Medical Expenses,Health,mexico,14.0,17,1,monthly,1,0,0.0,198.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
276592,225.0,funded,Personal Medical Expenses,Health,mexico,14.0,1,1,monthly,0,1,0.0,67.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
144054,425.0,funded,Natural Medicines,Health,mexico,5.0,13,2,irregular,1,0,0.0,333.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
1344320,525.0,funded,Personal Medical Expenses,Health,mexico,14.0,19,1,monthly,0,1,0.0,280.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
1148664,700.0,funded,Personal Medical Expenses,Health,mexico,14.0,25,1,monthly,0,1,0.0,962.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
605174,400.0,funded,Personal Medical Expenses,Health,mexico,18.0,14,1,irregular,1,0,0.0,159.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
754991,375.0,funded,Personal Medical Expenses,Health,mexico,9.0,10,1,irregular,0,1,0.0,479.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
386343,950.0,funded,Personal Medical Expenses,Health,mexico,26.0,30,1,monthly,0,1,0.0,191.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
93221,425.0,funded,Natural Medicines,Health,mexico,7.0,14,2,monthly,1,0,0.0,3.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
663384,300.0,funded,Health,Health,mexico,5.0,10,2,monthly,1,0,0.0,73.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
131882,650.0,funded,Personal Medical Expenses,Health,mexico,21.0,19,1,monthly,0,1,0.0,613.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
1348588,1600.0,funded,Dental,Health,mexico,11.0,58,1,irregular,1,0,0.0,11.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
1403596,1425.0,funded,Personal Medical Expenses,Health,mexico,26.0,44,1,monthly,1,0,0.0,263.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
827579,500.0,funded,Personal Medical Expenses,Health,mexico,17.0,18,1,monthly,1,0,0.0,147.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
359424,575.0,funded,Personal Medical Expenses,Health,mexico,15.0,22,1,monthly,1,0,0.0,57.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
324862,350.0,funded,Personal Medical Expenses,Health,mexico,15.0,8,1,monthly,1,0,0.0,431.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
1279190,550.0,funded,Personal Medical Expenses,Health,mexico,14.0,13,1,monthly,0,1,0.0,373.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
648712,375.0,funded,Personal Medical Expenses,Health,mexico,15.0,15,1,monthly,0,1,0.0,204.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
357586,450.0,funded,Personal Medical Expenses,Health,mexico,15.0,9,1,monthly,1,0,0.0,169.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
1377678,275.0,funded,Personal Medical Expenses,Health,mexico,17.0,5,1,monthly,1,0,0.0,95.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
53310,425.0,funded,Personal Medical Expenses,Health,mexico,15.0,17,1,monthly,1,0,0.0,575.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
499657,475.0,funded,Personal Medical Expenses,Health,mexico,15.0,2,1,monthly,1,0,0.0,88.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
435641,250.0,funded,Personal Medical Expenses,Health,mexico,8.0,10,1,monthly,1,0,0.0,281.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
607984,450.0,funded,Personal Medical Expenses,Health,mexico,15.0,18,1,monthly,0,1,0.0,158.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
37108,675.0,funded,Personal Medical Expenses,Health,mexico,14.0,25,1,monthly,0,1,0.0,397.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
1086605,725.0,funded,Personal Medical Expenses,Health,mexico,17.0,27,1,monthly,0,1,0.0,573.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
1399561,300.0,funded,Personal Medical Expenses,Health,mexico,15.0,3,1,monthly,0,1,0.0,79.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
1438354,650.0,funded,Personal Medical Expenses,Health,mexico,17.0,24,1,monthly,0,1,0.0,702.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
923450,425.0,funded,Health,Health,mexico,14.0,14,1,monthly,1,0,0.0,20.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
1039313,1200.0,funded,Natural Medicines,Health,mexico,9.0,47,1,monthly,1,0,0.0,11.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
1273789,400.0,funded,Personal Medical Expenses,Health,mexico,14.0,12,1,monthly,0,1,0.0,428.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
1373176,725.0,funded,Personal Medical Expenses,Health,mexico,19.0,23,1,monthly,1,0,0.0,135.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
256557,1100.0,funded,Personal Medical Expenses,Health,mexico,20.0,39,1,monthly,1,0,0.0,768.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
823814,825.0,funded,Personal Medical Expenses,Health,mexico,20.0,24,1,monthly,0,1,0.0,744.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
433962,375.0,funded,Personal Medical Expenses,Health,mexico,14.0,15,1,monthly,0,1,0.0,357.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
199078,400.0,funded,Personal Medical Expenses,Health,mexico,15.0,15,1,monthly,0,1,0.0,458.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
445662,400.0,funded,Property,Housing,mexico,15.0,11,1,monthly,0,1,0.0,74.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
341403,1200.0,funded,Personal Housing Expenses,Housing,mexico,14.0,23,3,monthly,0,1,0.0,159.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
616576,500.0,funded,Personal Housing Expenses,Housing,mexico,14.0,19,1,monthly,0,1,0.0,25.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
349683,1125.0,funded,Personal Housing Expenses,Housing,mexico,26.0,38,1,monthly,1,0,0.0,328.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
1360333,400.0,funded,Personal Housing Expenses,Housing,mexico,9.0,13,1,irregular,1,0,0.0,57.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
236820,150.0,funded,Personal Housing Expenses,Housing,mexico,7.0,6,1,irregular,0,1,0.0,71.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
846840,375.0,funded,Personal Housing Expenses,Housing,mexico,14.0,8,1,monthly,0,1,0.0,96.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
265463,2150.0,funded,Personal Housing Expenses,Housing,mexico,20.0,76,1,monthly,1,0,0.0,777.0,0.024,6.0,31.4,25.6,43.0,1.1,4,MX,23.634501,-102.552784
1185525,1000.0,funded,Property,Housing,mexico,26.0,38,1,monthly,1,0,0.0,541.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
1170014,750.0,funded,Personal Housing Expenses,Housing,mexico,14.0,25,1,monthly,0,1,0.0,171.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
346789,200.0,funded,Property,Housing,mexico,12.0,3,1,monthly,0,1,0.0,48.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
384160,1175.0,funded,Personal Housing Expenses,Housing,mexico,18.0,46,1,monthly,1,0,0.0,147.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
175041,1000.0,funded,Personal Housing Expenses,Housing,mexico,14.0,23,1,monthly,0,1,0.0,365.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
234841,1000.0,funded,Personal Housing Expenses,Housing,mexico,16.0,26,1,monthly,0,1,0.0,624.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
404799,550.0,funded,Personal Housing Expenses,Housing,mexico,18.0,10,1,monthly,0,1,0.0,48.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
126733,1325.0,funded,Personal Housing Expenses,Housing,mexico,14.0,48,1,monthly,0,1,0.0,742.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
473459,375.0,funded,Personal Housing Expenses,Housing,mexico,14.0,8,1,monthly,0,1,0.0,264.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
843278,725.0,funded,Personal Housing Expenses,Housing,mexico,14.0,14,3,monthly,1,0,0.0,6.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
546965,350.0,funded,Property,Housing,mexico,14.0,14,1,monthly,1,0,0.0,28.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
614564,1200.0,funded,Personal Housing Expenses,Housing,mexico,14.0,44,1,monthly,1,0,0.0,150.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
83193,400.0,funded,Personal Housing Expenses,Housing,mexico,14.0,15,1,monthly,0,1,0.0,89.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
437716,400.0,funded,Personal Housing Expenses,Housing,mexico,14.0,16,1,monthly,1,0,0.0,153.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
560591,575.0,funded,Personal Housing Expenses,Housing,mexico,14.0,19,1,monthly,1,0,0.0,65.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
603582,625.0,funded,Personal Housing Expenses,Housing,mexico,14.0,21,1,monthly,1,0,0.0,267.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
521251,400.0,funded,Personal Housing Expenses,Housing,mexico,11.0,13,1,monthly,1,0,0.0,95.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
1282035,1200.0,funded,Personal Housing Expenses,Housing,mexico,19.0,29,1,monthly,1,0,0.0,441.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
1264580,1200.0,funded,Personal Housing Expenses,Housing,mexico,14.0,17,3,monthly,0,1,0.0,183.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
823319,325.0,funded,Personal Housing Expenses,Housing,mexico,15.0,10,2,monthly,2,1,0.0,207.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
262805,725.0,funded,Personal Housing Expenses,Housing,mexico,15.0,29,1,monthly,1,0,0.0,481.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
556375,600.0,funded,Personal Housing Expenses,Housing,mexico,18.0,21,1,monthly,1,0,0.0,50.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
1302446,625.0,funded,Property,Housing,mexico,15.0,20,1,monthly,0,1,0.0,234.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
681257,250.0,funded,Property,Housing,mexico,8.0,9,1,monthly,0,1,0.0,35.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
633720,400.0,funded,Personal Housing Expenses,Housing,mexico,15.0,14,1,monthly,0,1,0.0,160.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
171549,1175.0,funded,Personal Housing Expenses,Housing,mexico,14.0,11,1,monthly,0,1,0.0,327.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
660245,700.0,funded,Personal Housing Expenses,Housing,mexico,14.0,22,3,monthly,1,0,0.0,219.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
247506,350.0,funded,Personal Housing Expenses,Housing,mexico,14.0,10,1,monthly,0,1,0.0,69.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
354618,475.0,funded,Personal Housing Expenses,Housing,mexico,14.0,17,1,monthly,0,1,0.0,119.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
1121190,1200.0,funded,Personal Housing Expenses,Housing,mexico,14.0,17,1,monthly,1,0,0.0,166.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
640928,525.0,funded,Personal Housing Expenses,Housing,mexico,7.0,20,2,monthly,0,1,0.0,349.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
278834,175.0,funded,Personal Housing Expenses,Housing,mexico,6.0,7,1,irregular,0,1,0.0,48.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
20414,375.0,funded,Personal Housing Expenses,Housing,mexico,15.0,13,1,monthly,0,1,0.0,29.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
607022,725.0,funded,Personal Housing Expenses,Housing,mexico,5.0,25,2,irregular,0,1,0.0,89.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
402281,525.0,funded,Personal Housing Expenses,Housing,mexico,15.0,20,1,monthly,0,1,0.0,53.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
426669,1100.0,funded,Property,Housing,mexico,17.0,43,1,monthly,1,0,0.0,190.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
947081,350.0,funded,Personal Housing Expenses,Housing,mexico,15.0,13,1,monthly,0,1,0.0,77.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
74286,825.0,funded,Personal Housing Expenses,Housing,mexico,14.0,19,1,monthly,0,1,0.0,270.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
612419,600.0,funded,Personal Housing Expenses,Housing,mexico,14.0,24,1,monthly,0,1,0.0,65.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
107076,1175.0,funded,Personal Housing Expenses,Housing,mexico,17.0,33,2,monthly,0,1,0.0,391.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
1053239,350.0,funded,Property,Housing,mexico,15.0,11,1,monthly,1,0,0.0,151.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
949680,2450.0,funded,Personal Housing Expenses,Housing,mexico,14.0,76,1,monthly,1,0,0.0,167.0,0.024,6.0,31.4,25.6,43.0,1.1,4,MX,23.634501,-102.552784
468974,275.0,funded,Personal Housing Expenses,Housing,mexico,13.0,10,1,monthly,0,1,0.0,214.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
1322493,800.0,funded,Personal Housing Expenses,Housing,mexico,14.0,27,1,monthly,0,1,0.0,696.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
317441,675.0,funded,Personal Housing Expenses,Housing,mexico,26.0,27,1,monthly,1,0,0.0,182.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
863154,575.0,funded,Property,Housing,mexico,14.0,21,1,monthly,0,1,0.0,355.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
1286722,300.0,funded,Personal Housing Expenses,Housing,mexico,11.0,10,1,monthly,0,1,0.0,238.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
1103980,725.0,funded,Personal Housing Expenses,Housing,mexico,14.0,28,1,monthly,0,1,0.0,133.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
1019909,850.0,funded,Personal Housing Expenses,Housing,mexico,14.0,14,1,monthly,0,1,0.0,509.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
1263956,225.0,funded,Furniture Making,Manufacturing,mexico,8.0,6,1,monthly,0,1,0.0,53.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
486399,1650.0,funded,Furniture Making,Manufacturing,mexico,13.0,57,1,irregular,0,1,0.0,381.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
147512,425.0,funded,Manufacturing,Manufacturing,mexico,8.0,15,2,monthly,0,1,0.0,382.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
1285461,6425.0,funded,Furniture Making,Manufacturing,mexico,7.0,147,2,irregular,5,5,0.0,528.0,0.024,6.0,31.4,25.6,43.0,1.1,2,MX,23.634501,-102.552784
572943,2100.0,funded,Manufacturing,Manufacturing,mexico,5.0,41,2,monthly,1,0,0.0,141.0,0.024,6.0,31.4,25.6,43.0,1.1,4,MX,23.634501,-102.552784
478145,2900.0,funded,Furniture Making,Manufacturing,mexico,6.0,102,2,irregular,5,5,0.0,295.0,0.024,6.0,31.4,25.6,43.0,1.1,4,MX,23.634501,-102.552784
32540,6000.0,funded,Furniture Making,Manufacturing,mexico,6.0,190,1,irregular,10,2,0.0,422.0,0.024,6.0,31.4,25.6,43.0,1.1,2,MX,23.634501,-102.552784
607836,5875.0,funded,Furniture Making,Manufacturing,mexico,7.0,88,1,irregular,9,2,0.0,96.0,0.024,6.0,31.4,25.6,43.0,1.1,2,MX,23.634501,-102.552784
421737,1175.0,funded,Manufacturing,Manufacturing,mexico,6.0,38,4,irregular,4,0,0.0,61.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
1422901,825.0,funded,Blacksmith,Manufacturing,mexico,15.0,28,1,monthly,0,1,0.0,353.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
838781,1050.0,funded,Metal Shop,Manufacturing,mexico,14.0,18,1,monthly,0,1,0.0,267.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
705320,1725.0,funded,Manufacturing,Manufacturing,mexico,8.0,53,1,monthly,1,0,0.0,294.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
61113,425.0,funded,Furniture Making,Manufacturing,mexico,15.0,15,1,monthly,0,1,0.0,113.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
29652,925.0,funded,Furniture Making,Manufacturing,mexico,14.0,28,1,monthly,0,1,0.0,5.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
372164,4125.0,funded,Manufacturing,Manufacturing,mexico,9.0,110,4,irregular,0,1,0.0,240.0,0.024,6.0,31.4,25.6,43.0,1.1,2,MX,23.634501,-102.552784
837636,850.0,funded,Metal Shop,Manufacturing,mexico,15.0,24,1,monthly,0,1,0.0,41.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
344244,375.0,funded,Manufacturing,Manufacturing,mexico,5.0,8,2,irregular,0,1,0.0,102.0,0.024,6.0,31.4,25.6,43.0,1.1,0,MX,23.634501,-102.552784
296645,3200.0,funded,Furniture Making,Manufacturing,mexico,9.0,100,2,monthly,4,0,0.0,347.0,0.024,6.0,31.4,25.6,43.0,1.1,4,MX,23.634501,-102.552784
1120419,850.0,funded,Metal Shop,Manufacturing,mexico,7.0,29,2,irregular,0,1,0.0,780.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
301697,2050.0,funded,Manufacturing,Manufacturing,mexico,7.0,56,1,monthly,2,2,0.0,411.0,0.024,6.0,31.4,25.6,43.0,1.1,4,MX,23.634501,-102.552784
896883,4925.0,funded,Furniture Making,Manufacturing,mexico,6.0,167,2,irregular,7,0,0.0,343.0,0.024,6.0,31.4,25.6,43.0,1.1,2,MX,23.634501,-102.552784
929732,1525.0,funded,Furniture Making,Manufacturing,mexico,7.0,33,2,monthly,2,2,0.0,87.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
1175567,1000.0,funded,Machine Shop,Manufacturing,mexico,15.0,34,1,monthly,0,1,0.0,519.0,0.024,6.0,31.4,25.6,43.0,1.1,3,MX,23.634501,-102.552784
